,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
18,2017-11-29,5.59,5.58,5.59,5.63,5.59,1703650.24,304053.0,73.0,73.0,5.6031,ASC
19,2017-11-28,5.62,5.61,5.62,5.68,5.61,841146.22,149211.0,52.0,52.0,5.6373,ASC
20,2017-11-27,5.65,5.65,5.66,5.68,5.65,1082197.46,191274.0,28.0,29.0,5.6578,ASC
21,2017-11-24,5.67,5.65,5.67,5.69,5.66,505853.66,89302.0,38.0,38.0,5.6645,ASC
22,2017-11-23,5.66,5.66,5.68,5.7,5.65,378276.21,66750.0,37.0,37.0,5.6671,ASC
23,2017-11-22,5.67,5.66,5.67,5.69,5.65,470037.3,82931.0,45.0,48.0,5.6673,ASC
24,2017-11-21,5.67,5.66,5.67,5.7,5.65,562966.73,99498.0,36.0,36.0,5.6581,ASC
25,2017-11-20,5.7,5.66,5.7,5.7,5.63,627266.74,110689.0,66.0,66.0,5.6669,ASC
26,2017-11-17,5.68,5.67,5.68,5.7,5.66,1136916.91,267304.0,84.0,85.0,5.6807,ASC
27,2017-11-16,5.69,5.65,5.69,5.69,5.65,2111423.84,372173.0,128.0,128.0,5.6732,ASC
28,2017-11-15,5.65,5.63,5.65,5.67,5.63,20887420.4,3942818.0,108.0,110.0,5.6471,ASC
29,2017-11-14,5.66,5.64,5.67,5.69,5.62,771872.71,136571.0,57.0,57.0,5.6518,ASC
30,2017-11-13,5.62,5.63,5.65,5.69,5.6,1365469.49,242657.0,59.0,59.0,5.6272,ASC
31,2017-11-10,5.64,5.62,5.64,5.67,5.61,532750.37,94352.0,43.0,44.0,5.6461,ASC
32,2017-11-09,5.63,5.63,5.64,5.73,5.63,1329232.45,234042.0,79.0,80.0,5.6794,ASC
33,2017-11-08,5.68,5.67,5.68,5.7,5.64,1215892.39,214158.0,101.0,101.0,5.6775,ASC
34,2017-11-07,5.67,5.6,5.67,5.7,5.63,1029989.57,181309.0,48.0,51.0,5.6721,ASC
35,2017-11-06,5.68,5.66,5.68,5.74,5.66,889932.75,156282.0,59.0,59.0,5.6944,ASC
36,2017-11-03,5.68,5.66,5.68,5.69,5.61,1600896.34,283595.0,90.0,90.0,5.645,ASC
37,2017-11-02,5.64,5.63,5.64,5.7,5.63,865125.78,153160.0,82.0,83.0,5.6481,ASC
38,2017-11-01,5.7,5.63,5.7,5.7,5.63,1449606.48,255755.0,93.0,93.0,5.6679,ASC
39,2017-10-31,5.66,5.64,5.66,5.7,5.6,1229942.43,218029.0,138.0,138.0,5.6412,ASC
40,2017-10-30,5.67,5.66,5.67,5.7,5.65,1638151.14,288751.0,115.0,116.0,5.6731,ASC
41,2017-10-27,5.7,5.68,5.7,5.73,5.65,1755123.3,308186.0,128.0,128.0,5.695,ASC
42,2017-10-26,5.67,5.68,5.7,5.7,5.66,430349.81,75748.0,91.0,91.0,5.6813,ASC
43,2017-10-25,5.7,5.66,5.7,5.74,5.65,520687.53,91524.0,134.0,134.0,5.6891,ASC
44,2017-10-24,5.65,5.65,5.68,5.75,5.65,2042883.67,420665.0,115.0,116.0,5.709,ASC
45,2017-10-23,5.72,5.74,5.75,5.76,5.7,687349.37,120013.0,96.0,96.0,5.7273,ASC
46,2017-10-20,5.72,5.72,5.73,5.8,5.68,1635338.77,285145.0,150.0,150.0,5.7351,ASC
47,2017-10-19,5.76,5.76,5.77,5.8,5.7,1642457.78,285533.0,156.0,156.0,5.7523,ASC
48,2017-10-18,5.77,5.78,5.79,5.95,5.74,5089410.76,873174.0,292.0,292.0,5.8286,ASC
49,2017-10-17,5.74,5.72,5.74,5.74,5.71,1108029.33,193477.0,123.0,123.0,5.7269,ASC
50,2017-10-16,5.7,5.69,5.7,5.75,5.68,1099386.33,192653.0,113.0,113.0,5.7066,ASC
51,2017-10-13,5.68,5.69,5.7,5.7,5.65,1211364.69,212743.0,106.0,106.0,5.694,ASC
52,2017-10-12,5.65,5.66,5.67,5.7,5.65,1083410.37,191210.0,93.0,93.0,5.6661,ASC
53,2017-10-11,5.69,5.66,5.69,5.69,5.65,1312607.98,231348.0,66.0,67.0,5.671,ASC
54,2017-10-10,5.68,5.66,5.68,5.7,5.64,1485275.28,261456.0,151.0,151.0,5.6808,ASC
55,2017-10-09,5.69,5.68,5.69,5.71,5.55,1366340.2,242530.0,146.0,146.0,5.6337,ASC
56,2017-10-06,5.56,5.56,5.57,5.58,5.54,2150277.12,386830.0,123.0,123.0,5.5587,ASC
57,2017-10-05,5.56,5.55,5.56,5.56,5.53,909661.1,164094.0,79.0,79.0,5.5435,ASC
58,2017-10-04,5.57,5.54,5.57,5.59,5.53,2224981.76,400307.0,148.0,152.0,5.558,ASC
59,2017-10-03,5.58,5.57,5.58,5.64,5.56,1956319.05,349320.0,116.0,116.0,5.6004,ASC
60,2017-10-02,5.6,5.59,5.62,5.64,5.59,4795482.2,855939.0,117.0,120.0,5.6151,ASC
61,2017-09-29,5.6,5.59,5.6,5.61,5.58,13536108.88,2417254.0,150.0,152.0,5.5985,ASC
62,2017-09-28,5.61,5.61,5.62,5.63,5.57,423984.96,75633.0,110.0,110.0,5.6058,ASC
63,2017-09-27,5.58,5.58,5.61,5.6,5.55,965408.93,173244.0,113.0,113.0,5.5725,ASC
64,2017-09-26,5.6,5.59,5.6,5.69,5.58,1432703.14,255230.0,116.0,116.0,5.6134,ASC
65,2017-09-25,5.63,5.63,5.65,5.71,5.62,1069206.93,188808.0,158.0,158.0,5.6629,ASC
66,2017-09-22,5.7,5.65,5.68,5.7,5.63,2166705.38,383283.0,67.0,68.0,5.6639,ASC
67,2017-09-21,5.72,5.67,5.72,5.73,5.59,1085481.46,192566.0,116.0,116.0,5.6369,ASC
68,2017-09-20,5.63,5.6,5.61,5.65,5.6,1165188.8,207524.0,106.0,106.0,5.6147,ASC
69,2017-09-19,5.58,5.58,5.59,5.67,5.58,2569024.79,458465.0,158.0,158.0,5.6035,ASC
70,2017-09-18,5.62,5.6,5.62,5.75,5.6,1305587.85,230964.0,136.0,136.0,5.6528,ASC
71,2017-09-15,5.74,5.65,5.74,5.78,5.62,1160372.78,203704.0,179.0,179.0,5.6964,ASC
72,2017-09-14,5.7,5.66,5.7,5.72,5.63,1138258.48,200645.0,156.0,156.0,5.673,ASC
73,2017-09-13,5.67,5.65,5.67,5.75,5.61,11086336.79,1976580.0,122.0,123.0,5.699,ASC
74,2017-09-12,5.63,5.6,5.63,5.69,5.56,447017.94,79374.0,99.0,99.0,5.6318,ASC
75,2017-09-11,5.63,5.63,5.65,5.8,5.63,1775043.29,311133.0,162.0,163.0,5.7024,ASC
76,2017-09-08,5.8,5.76,5.8,5.84,5.65,1106698.79,192092.0,166.0,166.0,5.7613,ASC
77,2017-09-07,5.8,5.75,5.8,5.82,5.61,3755388.56,836445.0,259.0,261.0,5.7453,ASC
78,2017-09-06,5.65,5.61,5.65,5.7,5.59,1730192.36,306037.0,183.0,183.0,5.6535,ASC
79,2017-09-05,5.63,5.6,5.63,5.7,5.6,1282530.25,226713.0,135.0,135.0,5.6571,ASC
80,2017-09-04,5.61,5.59,5.61,5.66,5.52,2410802.78,431998.0,181.0,183.0,5.5945,ASC
81,2017-09-01,5.54,5.54,5.58,5.77,5.54,1870923.55,333684.0,219.0,219.0,5.6069,ASC
82,2017-08-31,5.65,5.65,5.7,5.78,5.65,4281033.56,978455.0,364.0,366.0,5.7211,ASC
83,2017-08-30,5.5,5.5,5.57,5.6,5.5,68892010.215,12762417.0,72.0,73.0,5.5344,ASC
84,2017-08-29,5.51,5.5,5.51,5.54,5.5,929761.98,168826.0,69.0,69.0,5.5072,ASC
85,2017-08-28,5.52,5.52,5.53,5.6,5.52,500889.8,90104.0,68.0,69.0,5.5588,ASC
86,2017-08-25,5.58,5.56,5.58,5.67,5.52,7697050.62,1377486.0,59.0,60.0,5.5657,ASC
87,2017-08-24,5.52,5.52,5.53,5.58,5.52,734436.4,132302.0,38.0,38.0,5.5512,ASC
88,2017-08-23,5.59,5.57,5.59,5.6,5.56,127104.67,22789.0,41.0,41.0,5.5775,ASC
89,2017-08-22,5.61,5.59,5.61,5.65,5.56,368085.39,65807.0,43.0,43.0,5.5934,ASC
90,2017-08-21,5.59,5.56,5.59,5.64,5.56,671370.99,119823.0,65.0,65.0,5.603,ASC
91,2017-08-18,5.65,5.63,5.65,5.69,5.59,1945783.7,344949.0,86.0,86.0,5.6408,ASC
92,2017-08-17,5.65,5.65,5.68,5.7,5.64,535024.46,94313.0,91.0,91.0,5.6729,ASC
93,2017-08-16,5.6,5.56,5.6,5.7,5.55,2275820.78,406879.0,104.0,104.0,5.5934,ASC
94,2017-08-15,5.53,5.53,5.56,5.58,5.5,1069176.27,193063.0,111.0,111.0,5.538,ASC
95,2017-08-14,5.5,5.5,5.57,5.62,5.5,482599.6,86608.0,63.0,63.0,5.5722,ASC
96,2017-08-11,5.59,5.6,5.63,5.7,5.58,391095.65,69600.0,69.0,69.0,5.6192,ASC
97,2017-08-10,5.7,5.67,5.7,5.7,5.66,412539.08,72642.0,42.0,42.0,5.6791,ASC
98,2017-08-09,5.7,5.68,5.7,5.72,5.69,854612.72,149979.0,91.0,91.0,5.6982,ASC
99,2017-08-08,5.72,5.71,5.72,5.72,5.65,7119638.69,1253552.0,83.0,85.0,5.6786,ASC
100,2017-08-07,5.68,5.68,5.73,5.75,5.65,1047929.8,183356.0,55.0,55.0,5.7153,ASC
101,2017-08-04,5.69,5.69,5.72,5.7,5.6,456744.23,80460.0,39.0,39.0,5.6767,ASC
102,2017-08-03,5.67,5.67,5.68,5.69,5.61,601282.38,106164.0,37.0,38.0,5.6608,ASC
103,2017-08-02,5.61,5.61,5.62,5.61,5.53,532527.27,95481.0,35.0,35.0,5.5773,ASC
104,2017-08-01,5.5,5.5,5.53,5.58,5.5,983597.49,297243.0,39.0,40.0,5.5284,ASC
105,2017-07-31,5.45,5.45,5.51,5.59,5.42,2734790.12,492867.0,81.0,82.0,5.5487,ASC
106,2017-07-28,5.57,5.57,5.58,5.6,5.56,159445.46,28591.0,29.0,29.0,5.5768,ASC
107,2017-07-27,5.56,5.56,5.57,5.6,5.56,268731.96,48212.0,41.0,41.0,5.574,ASC
108,2017-07-26,5.63,5.6,5.63,5.69,5.62,416488.44,73830.0,53.0,53.0,5.6412,ASC
109,2017-07-25,5.73,5.71,5.73,5.74,5.68,426633.15,74674.0,68.0,68.0,5.7133,ASC
110,2017-07-24,5.73,5.7,5.73,5.74,5.6,979892.78,172136.0,74.0,74.0,5.6925,ASC
111,2017-07-21,5.7,5.65,5.7,5.8,5.64,8982942.72,1581294.0,77.0,79.0,5.6889,ASC
112,2017-07-20,5.74,5.7,5.74,5.81,5.56,6582383.4,1172456.0,150.0,151.0,5.6247,ASC
113,2017-07-19,5.59,5.55,5.59,5.59,5.5,537798.06,97169.0,39.0,39.0,5.5347,ASC
114,2017-07-18,5.52,5.5,5.53,5.59,5.49,1588087.18,287941.0,124.0,124.0,5.5153,ASC
115,2017-07-17,5.6,5.57,5.6,5.6,5.3,4549899.37,854255.0,169.0,170.0,5.5186,ASC
116,2017-07-14,5.4,5.4,5.43,5.41,5.38,1343843.63,249021.0,35.0,39.0,5.3914,ASC
117,2017-07-13,5.37,5.33,5.37,5.37,5.26,7048684.93,1442609.0,170.0,173.0,5.3104,ASC
118,2017-07-12,5.32,5.31,5.32,5.36,5.3,1513404.38,283678.0,174.0,174.0,5.3349,ASC
119,2017-07-11,5.34,5.31,5.33,5.39,5.29,1926066.46,362019.0,221.0,222.0,5.3202,ASC
120,2017-07-10,5.34,5.33,5.34,5.34,5.33,1112364.58,208319.0,86.0,86.0,5.3397,ASC
121,2017-07-07,5.36,5.35,5.36,5.39,5.36,652020.05,121451.0,25.0,25.0,5.3686,ASC
122,2017-07-06,5.37,5.37,5.38,5.4,5.36,881257.55,163984.0,58.0,58.0,5.374,ASC
123,2017-07-05,5.39,5.38,5.39,5.4,5.39,833576.57,154562.0,82.0,82.0,5.3932,ASC
124,2017-07-04,5.39,5.38,5.39,5.44,5.36,419617.5,77850.0,42.0,42.0,5.3901,ASC
125,2017-07-03,5.4,5.36,5.4,5.44,5.36,255675.11,47396.0,50.0,50.0,5.3944,ASC
126,2017-06-30,5.37,5.36,5.37,5.39,5.34,213896.87,39905.0,40.0,40.0,5.3602,ASC
127,2017-06-29,5.36,5.36,5.38,5.41,5.36,361826.16,67139.0,53.0,53.0,5.3892,ASC
128,2017-06-28,5.33,5.33,5.34,5.37,5.29,1747608.19,328919.0,49.0,50.0,5.3198,ASC
129,2017-06-27,5.3,5.29,5.3,5.36,5.29,1616432.34,303461.0,123.0,124.0,5.3277,ASC
130,2017-06-26,5.33,5.31,5.33,5.34,5.29,1571028.42,296214.0,89.0,89.0,5.3037,ASC
131,2017-06-23,5.29,5.29,5.3,5.32,5.29,720228.79,135889.0,118.0,118.0,5.3001,ASC
132,2017-06-22,5.3,5.3,5.34,5.38,5.27,386510.01,72577.0,73.0,73.0,5.3255,ASC
133,2017-06-21,5.31,5.31,5.35,5.38,5.31,601140.96,112483.0,55.0,55.0,5.3443,ASC
134,2017-06-20,5.36,5.36,5.38,5.46,5.34,723905.55,134731.0,76.0,76.0,5.373,ASC
135,2017-06-19,5.48,5.39,5.48,5.48,5.28,2030574.22,405689.0,98.0,101.0,5.3954,ASC
136,2017-06-16,5.2,5.2,5.34,5.34,5.2,1969539.04,376021.0,93.0,93.0,5.2378,ASC
137,2017-06-15,5.29,5.28,5.31,5.34,5.26,1455692.08,274677.0,123.0,123.0,5.2997,ASC
138,2017-06-14,5.28,5.28,5.29,5.37,5.28,1487163.11,279115.0,102.0,102.0,5.3281,ASC
139,2017-06-13,5.29,5.29,5.3,5.37,5.29,2025840.56,425367.0,151.0,152.0,5.3047,ASC
140,2017-06-12,5.36,5.36,5.37,5.41,5.35,391621.34,73028.0,50.0,50.0,5.3626,ASC
141,2017-06-09,5.37,5.34,5.37,5.42,5.33,883240.0,164538.0,65.0,66.0,5.366,ASC
142,2017-06-08,5.42,5.37,5.42,5.54,5.39,6602112.21,1222198.0,78.0,80.0,5.4096,ASC
143,2017-06-07,5.4,5.4,5.41,5.43,5.37,1003358.68,198585.0,44.0,45.0,5.4,ASC
144,2017-06-06,5.45,5.38,5.45,5.46,5.39,1872333.66,344304.0,68.0,69.0,5.4214,ASC
145,2017-06-02,5.39,5.39,5.44,5.45,5.36,751315.41,138844.0,58.0,58.0,5.4112,ASC
146,2017-06-01,5.4,5.4,5.43,5.43,5.26,14660383.82,5880352.0,135.0,136.0,5.3862,ASC
147,2017-05-31,5.26,5.25,5.26,5.4,5.26,4363666.43,822534.0,102.0,106.0,5.3449,ASC
148,2017-05-30,5.39,5.37,5.39,5.4,5.36,1327408.52,246039.0,57.0,57.0,5.3951,ASC
149,2017-05-29,5.4,5.39,5.4,5.4,5.39,1221717.77,226444.0,79.0,80.0,5.3957,ASC
150,2017-05-26,5.39,5.39,5.4,5.4,5.32,6009833.55,1115016.0,70.0,72.0,5.3881,ASC
151,2017-05-24,5.4,5.38,5.4,5.4,5.36,1419484.14,264426.0,33.0,33.0,5.3682,ASC
152,2017-05-23,5.4,5.37,5.4,5.44,5.37,304262.16,56339.0,25.0,25.0,5.4006,ASC
153,2017-05-22,5.42,5.4,5.42,5.44,5.35,1059772.38,196927.0,64.0,64.0,5.3815,ASC
154,2017-05-19,5.4,5.39,5.4,5.46,5.39,363982.47,67337.0,35.0,35.0,5.4054,ASC
155,2017-05-18,5.39,5.35,5.39,5.4,5.32,1087274.78,202614.0,106.0,106.0,5.3662,ASC
156,2017-05-16,5.39,5.38,5.39,5.47,5.39,427071.17,78476.0,37.0,38.0,5.4422,ASC
157,2017-05-15,5.47,5.43,5.47,5.55,5.45,1691834.46,306827.0,72.0,72.0,5.514,ASC
158,2017-05-12,5.54,5.5,5.54,5.54,5.39,5018296.19,918319.0,141.0,141.0,5.4647,ASC
159,2017-05-11,5.42,5.38,5.42,5.43,5.26,2160959.81,405322.0,116.0,117.0,5.3315,ASC
160,2017-05-10,5.2,5.19,5.2,5.35,5.19,191758344.36,37552176.0,375.0,378.0,5.2376,ASC
161,2017-05-09,5.38,5.35,5.38,5.42,5.3,2394101.88,445402.0,86.0,86.0,5.3751,ASC
162,2017-05-08,5.36,5.35,5.36,5.5,5.36,2814205.42,520185.0,97.0,97.0,5.41,ASC
163,2017-05-05,5.5,5.46,5.5,5.5,5.32,1559233.96,288750.0,93.0,94.0,5.4003,ASC
164,2017-05-04,5.49,5.46,5.49,5.5,5.4,952521.11,174465.0,58.0,59.0,5.46,ASC
165,2017-05-03,5.43,5.43,5.46,5.48,5.38,727569.92,134277.0,57.0,57.0,5.4184,ASC
166,2017-05-02,5.48,5.48,5.49,5.63,5.45,2791862.17,504296.0,129.0,129.0,5.5362,ASC
167,2017-04-28,5.62,5.62,5.63,5.7,5.56,3882954.3,686704.0,123.0,124.0,5.6418,ASC
168,2017-04-27,5.6,5.54,5.6,5.74,5.52,4255527.2,761471.0,180.0,182.0,5.5886,ASC
169,2017-04-26,6.01,5.98,6.01,6.04,5.71,9333869.53,1587503.0,352.0,356.0,5.8809,ASC
170,2017-04-25,5.67,5.64,5.67,5.69,5.61,8149117.76,1437708.0,167.0,168.0,5.6532,ASC
171,2017-04-24,5.67,5.65,5.66,5.67,5.6,2570839.0,455323.0,129.0,130.0,5.6454,ASC
172,2017-04-21,5.6,5.59,5.6,5.66,5.57,1548097.68,275710.0,92.0,92.0,5.6149,ASC
173,2017-04-20,5.57,5.57,5.6,5.66,5.55,1505375.52,268297.0,64.0,65.0,5.6172,ASC
174,2017-04-19,5.6,5.58,5.6,5.6,5.53,1161803.34,208904.0,93.0,93.0,5.5614,ASC
175,2017-04-18,5.53,5.52,5.53,5.59,5.5,1904816.72,342085.0,137.0,137.0,5.5683,ASC
176,2017-04-12,5.56,5.56,5.59,5.59,5.48,610752.63,109714.0,52.0,52.0,5.5668,ASC
177,2017-04-11,5.49,5.49,5.5,5.56,5.46,1033694.25,187757.0,92.0,92.0,5.5055,ASC
178,2017-04-10,5.42,5.42,5.45,5.49,5.37,745524.98,137106.0,47.0,47.0,5.4376,ASC
179,2017-04-07,5.38,5.38,5.42,5.45,5.37,1399728.05,259184.0,29.0,30.0,5.4023,ASC
180,2017-04-06,5.37,5.37,5.38,5.39,5.3,1219523.53,228053.0,66.0,66.0,5.3475,ASC
181,2017-04-05,5.36,5.36,5.37,5.4,5.36,1650374.68,306942.0,87.0,89.0,5.3781,ASC
182,2017-04-04,5.38,5.38,5.4,5.42,5.38,1115512.77,206832.0,71.0,72.0,5.3918,ASC
183,2017-04-03,5.41,5.41,5.45,5.5,5.41,801062.81,147314.0,73.0,73.0,5.4378,ASC
184,2017-03-31,5.45,5.44,5.45,5.49,5.45,694778.09,127128.0,93.0,93.0,5.4652,ASC
185,2017-03-30,5.45,5.45,5.48,5.49,5.45,1670265.16,305488.0,60.0,61.0,5.4798,ASC
186,2017-03-29,5.45,5.45,5.47,5.48,5.44,992621.41,181997.0,85.0,85.0,5.4541,ASC
187,2017-03-28,5.47,5.47,5.48,5.53,5.47,3780775.51,687821.0,80.0,82.0,5.4922,ASC
188,2017-03-27,5.44,5.44,5.46,5.56,5.44,3944649.5375,1153639.0,96.0,97.0,5.4962,ASC
189,2017-03-24,5.54,5.53,5.54,5.56,5.5,105192826.636,19367692.0,50.0,55.0,5.5318,ASC
190,2017-03-23,5.54,5.54,5.56,5.56,5.47,2442115.44,442869.0,63.0,65.0,5.5066,ASC
191,2017-03-22,5.47,5.47,5.48,5.57,5.46,3406521.71,620355.0,96.0,99.0,5.4803,ASC
192,2017-03-21,5.48,5.48,5.52,5.55,5.47,1541520.61,279990.0,85.0,85.0,5.5056,ASC
193,2017-03-20,5.5,5.49,5.5,5.55,5.5,2730500.02,494781.0,89.0,91.0,5.5188,ASC
194,2017-03-17,5.51,5.51,5.53,5.57,5.5,802254.32,145263.0,54.0,54.0,5.5228,ASC
195,2017-03-16,5.53,5.53,5.56,5.6,5.51,3187357.74,574531.0,79.0,81.0,5.5503,ASC
196,2017-03-15,5.57,5.56,5.57,5.58,5.55,776375.41,139319.0,33.0,33.0,5.5726,ASC
197,2017-03-14,5.54,5.53,5.54,5.6,5.54,582995.98,104700.0,42.0,42.0,5.5683,ASC
198,2017-03-13,5.57,5.53,5.57,5.59,5.53,593888.31,107002.0,50.0,50.0,5.5503,ASC
199,2017-03-10,5.53,5.51,5.53,5.6,5.47,14471322.29,2635594.0,123.0,128.0,5.5561,ASC
200,2017-03-09,5.49,5.49,5.5,5.6,5.48,3364018.5,610466.0,134.0,135.0,5.5157,ASC
201,2017-03-08,5.57,5.57,5.58,5.62,5.57,1505001.56,269365.0,106.0,106.0,5.5872,ASC
202,2017-03-07,5.59,5.57,5.59,5.6,5.55,1475472.02,264103.0,80.0,80.0,5.5867,ASC
203,2017-03-06,5.58,5.56,5.58,5.61,5.55,572559.26,102486.0,71.0,71.0,5.5867,ASC
204,2017-03-03,5.55,5.54,5.55,5.6,5.54,427511.25,76823.0,89.0,89.0,5.5649,ASC
205,2017-03-02,5.56,5.55,5.56,5.6,5.54,1701727.62,304909.0,66.0,69.0,5.5676,ASC
206,2017-03-01,5.52,5.52,5.54,5.63,5.51,7432401.63,1868601.0,117.0,120.0,5.5598,ASC
207,2017-02-28,5.51,5.51,5.54,5.6,5.47,1548598.36,280017.0,92.0,92.0,5.5304,ASC
208,2017-02-27,5.51,5.51,5.52,5.6,5.51,948982.43,171721.0,78.0,78.0,5.5263,ASC
209,2017-02-24,5.5,5.47,5.49,5.65,5.5,4647411.98,832202.0,96.0,97.0,5.5796,ASC
210,2017-02-23,5.56,5.56,5.57,5.6,5.54,599019.14,227191.0,64.0,65.0,5.5804,ASC
211,2017-02-22,5.55,5.53,5.54,5.58,5.5,2189324.3,396700.0,89.0,89.0,5.5188,ASC
212,2017-02-21,5.53,5.53,5.58,5.65,5.53,1076592.67,192819.0,72.0,73.0,5.5823,ASC
213,2017-02-20,5.6,5.57,5.6,5.65,5.55,1434597.67,256048.0,64.0,64.0,5.6028,ASC
214,2017-02-17,5.55,5.55,5.6,5.65,5.53,2118298.02,377877.0,88.0,88.0,5.6058,ASC
215,2017-02-16,5.5,5.49,5.5,5.59,5.5,13716376.5,2892308.0,97.0,98.0,5.5408,ASC
216,2017-02-15,5.5,5.48,5.5,5.63,5.48,3137534.19,568945.0,137.0,137.0,5.5147,ASC
217,2017-02-14,5.48,5.48,5.5,5.69,5.35,5307440.78,1008323.0,168.0,171.0,5.519,ASC
218,2017-02-13,5.32,5.3,5.32,5.4,5.26,642150.63,119977.0,49.0,49.0,5.3523,ASC
219,2017-02-10,5.25,5.25,5.28,5.35,5.25,2289085.86,482951.0,70.0,72.0,5.3051,ASC
220,2017-02-09,5.3,5.3,5.31,5.35,5.27,1019562.63,192013.0,50.0,50.0,5.3099,ASC
221,2017-02-08,5.29,5.29,5.35,5.35,5.2,910779.58,170850.0,53.0,53.0,5.3309,ASC
222,2017-02-07,5.35,5.34,5.35,5.42,5.33,498705.15,93072.0,44.0,44.0,5.3583,ASC
223,2017-02-06,5.36,5.36,5.38,5.39,5.26,323835.05,60639.0,40.0,40.0,5.3404,ASC
224,2017-02-03,5.31,5.31,5.35,5.35,5.2,10698997.82,2057002.0,60.0,61.0,5.2159,ASC
225,2017-02-02,5.2,5.17,5.2,5.31,5.19,1580615.03,301699.0,53.0,53.0,5.239,ASC
226,2017-02-01,5.27,5.27,5.3,5.31,5.2,856752.24,208707.0,52.0,54.0,5.2877,ASC
227,2017-01-31,5.22,5.22,5.23,5.37,5.2,1781409.17,334052.0,61.0,62.0,5.3141,ASC
228,2017-01-30,5.33,5.33,5.36,5.39,5.32,328647.96,61287.0,35.0,35.0,5.3624,ASC
229,2017-01-27,5.36,5.36,5.38,5.39,5.31,174844.09,32744.0,36.0,36.0,5.3397,ASC
230,2017-01-26,5.36,5.36,5.37,5.39,5.32,992445.94,185005.0,71.0,71.0,5.3644,ASC
231,2017-01-25,5.31,5.31,5.35,5.35,5.22,1637345.86,310624.0,67.0,67.0,5.2712,ASC
232,2017-01-24,5.22,5.22,5.25,5.27,5.2,204956.51,39131.0,26.0,26.0,5.2377,ASC
233,2017-01-23,5.27,5.26,5.27,5.28,5.25,533371.5,101515.0,45.0,45.0,5.2541,ASC
234,2017-01-20,5.23,5.23,5.25,5.25,5.16,995484.22,190361.0,77.0,77.0,5.2295,ASC
235,2017-01-19,5.2,5.2,5.21,5.25,5.18,740122.23,142272.0,62.0,62.0,5.2022,ASC
236,2017-01-18,5.25,5.23,5.25,5.28,5.19,788894.69,150782.0,55.0,55.0,5.232,ASC
237,2017-01-17,5.26,5.26,5.27,5.3,5.25,827829.82,156422.0,34.0,34.0,5.2923,ASC
238,2017-01-16,5.27,5.27,5.29,5.3,5.22,627141.66,118839.0,38.0,38.0,5.2772,ASC
239,2017-01-13,5.28,5.28,5.29,5.29,5.26,521867.89,99000.0,49.0,49.0,5.2714,ASC
240,2017-01-12,5.26,5.26,5.29,5.3,5.22,787010.57,149046.0,54.0,54.0,5.2803,ASC
241,2017-01-11,5.26,5.25,5.26,5.3,5.1,3192675.8,613015.0,80.0,81.0,5.2165,ASC
242,2017-01-10,5.15,5.15,5.16,5.15,5.1,2251260.06,439370.0,73.0,75.0,5.1232,ASC
