,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
4429,,,,INNSIDEINFORMASJON,2000-08-06 09:47:00,DNO,DNO ASA,1,OB,35709,0,"Forslag til vedtak:    1. Styret gis i henhold allmennaksjeloven § 10-14 fullmakt   til å forhøye selskapets aksjekapital med inntil NOK 84,0   millioner ved utstedelse av inntil 21 millioner aksjer   pålydende NOK 4,- til kurs og øvrige tegningsvilkår som   fastsettes av styret, hvorav inntil 5 millioner aksjer eller   opsjoner kan tildeles selskapets styre, ledende ansatte,   prosjektmedarbeidere eller selskaper kontrollert av   ovennevnte personer til kurs og øvrige tegningsvilkår   nærmere fastsatt av styret. Fullmakten kan dog ikke nyttes i   større grad enn at det sammen med fullmakt gitt for å sikre   selskapets vekst, også gitt i generalforsamling den 22 juni   2000, samlet utstedes 21 millioner aksjer. Fullmakten skal   gjelde i to år fra tidspunktet for avholdelse av   generalforsamling. Fullmakten omfatter også kapitaløkning   mot innskudd i annet enn penger, herunder i forbindelse med   fusjon.    Aksjene skal ha rett til utbytte i det regnskapsår   fullmakten benyttes. Styret kan fravike aksjonærenes   fortrinnsrett til å tegne de nye aksjene. Forhøyelse kan,   innenfor disse rammer, skje med beløp som styret bestemmer   ved én eller flere aksjeemisjoner. Styret gis fullmakt til å   endre vedtektenes § 4 tilsvarende.    2. Konsernsjefen gis fullmakt til å inngå avtale med   styre-formannen og styrets arbeidende medlemmer i henhold   til de retningslinjer som er skissert ovenfor.    3. Generalforsamlingen tiltrer styrets strategivalg med   hensyn til bruk av prosjektmedarbeidere og ledende ansatte   samt styrets virkemiddelbruk i forhold til disse.    4. Denne fullmakten trer i steden for ubenyttet del i   fullmakt gitt i generalforsamling den 22. juni 1999 til gode   for styret, ledende ansatte og prosjektmedarbeidere og   gjeldende for 2,5 millioner aksjer.`    9. Forslag om fullmakt til opptak av lån som kan konverteres   til aksjer.     Styret ønsker i størst mulig grad å finansiere videre vekst   gjennom opptak av lån og annen fremmedkapital finansiering.   For at selskapet skal ha størst mulig handlefrihet, foreslår   styret at generalforsamlingen gir styret også en fullmakt   til å utstede et konvertibelt lån etter allmennaksjelovens §   11-8. Lånet skal, dersom styret finner dette hensiktsmessig,   kunne opptas i norske kroner eller i en av følgende   utenlandske valuta; (i) amerikanske dollar, (ii) britiske   pund eller (ii) Euro.    Styret kan fravike aksjonærenes fortrinnsrett til å tegne   seg i lånet for å muliggjøre rettede låneopptak enten mot   eiere av andre selskaper eller erverve aktiva innenfor   selskapets kjerneområder mot helt eller delvis oppgjør av   aksjer.",DNO,DNO - INNK. TIL  ORD. GEN. FORS. III,http://www.newsweb.no/newsweb/search.do?messageId=35709&siteLanguage=no
4430,,,,INNSIDEINFORMASJON,2000-08-06 09:48:00,DNO,DNO ASA,1,OB,35710,0,"Forslag til vedtak:    `Styret gis i henhold til allmennaksjeloven § 11-8, fullmakt   til å utstede et konvertibelt lån. Fullmakten gis på   følgende vilkår:    1. Lånet kan utgjøre et beløp som tilsvarer inntil USD 100   millioner. Styret kan imidlertid, basert på hva som fremtrer   som kommersielt formålstjenlig, utstede lånet i en av   følgende valutaer; (i) Euro, (ii) amerikanske dollar eller   (iii) britiske pund. Hvis lånet utstedes i en annen valuta   enn norske kroner, skal det nominelle lånebeløpet i den   utenlandske valutaen omregnes etter den gjennomsnittlige   valutakurs som stilles av Norges Bank dagen før tidspunktet   for styrets beslutning.     2. Ved konverteringen av lånet, skal aksjekapitalen kunne   forhøyes med inntil NOK 84 millioner ved utstedelse av 21   millioner aksjer pålydende NOK 4,-.     3. Hvis lånet er tegnet i annen valuta enn norske kroner, og   kursen i den aktuelle valutaen på konverteringstidspunktet   innebærer at full konvertering nødvendiggjør utstedelse av   flere aksjer enn beskrevet i punkt 2, skal det overskytende   tilbakebetales.     4. Konverteringskurs og øvrige konverteringsvilkår kan   fastsettes av styret.    5. Fullmakten gjelder i to år fra   generalforsamlingstidspunktet.     6. Styret kan fravike aksjonærenes fortrinnsrett til å tegne   i det konvertible lånet.`    10. Fullmakt til styret om erverv av egne aksjer.    Styret foreslår at generalforsamlingen gir fullmakt til å   erverve inntil 10% av den nåværende aksjekapitalen.   Bakgrunnen for dette er at det anses ønskelig å erverve   småposter. Erverv av egne aksjer kan etter styrets vurdering   tilbys nøkkelmedarbeidere innenfor angitte rammer beskrevet   ovenfor, eller i sammenheng med erverv av selskapsandeler   mv.     Et kjøp av selskapets aksjer vil ikke påvirke   egenkapital-situasjonen til selskapet i særlig grad. Styret   vil ved anvendelsen av fullmakten hensynta aksjelovens krav   til forsvarlig egenkapital, se allmennaksjelovens § 3-4.    Forslag til beslutning:    `Generalforsamlingen gir styret fullmakt til å erverve egne   aksjer i henhold til allmennaksjelovens § 9-4 på følgende   vilkår:    1. Fullmakten gjelder for en periode på 18 måneder regnet   fra 22. juni 2000.    2. Fullmakten kan i alt anvendes til erverv aksjer hvis   pålydende i alt utgjør NOK 100 millioner, det vil si totalt   for 25 millioner aksjer, hver pålydende NOK 4. Selskapet kan   imidlertid ikke på noe tidspunkt eie egne aksjer som utgjør   mer enn 10% av selskapets aksjekapital.    3. Kjøpesum for de aksjer som er ervervet til enhver tid kan   ikke overstige 25% av selskapets overskuddslikviditet.    4. Den høyeste og laveste pris som kan betales er   henholdsvis NOK 200,00  og NOK 4,00 (pålydende).     5. Styret står fritt med hensyn til ervervsmåte og eventuelt   senere salg av aksjene, dog slik at det alminnelige   likebehandlingsprinsipp av aksjonærene må etterleves.     6. Styret kan benytte fullmakten etter at det er fremsatt et   tilbud til samtlige aksjonærer etter verdipapirhandellovens   kapittel 4 og før tilbudsperioden er utløpt og resultatet er   klart.`    Det vil etter at generalforsamlingen er avsluttet bli gitt   en nærmere orientering om selskapets drift, herunder   redegjørelse av selskapets forretningskonsept og aktiviteter   på norsk kontinentalsokkel.    VEILEDNING  Aksjonærer som selv ikke har anledning til å møte på   generalforsamlingen,men ønsker å være representert, kan gi   fullmakt til en egen fullmektig eller til styrets   formann Jan M. Drange. Aksjonærer eller fullmektiger som   ønsker å delta i generalforsamlingen må på forhånd melde fra   til:    Kreditkassens Verdipapirservice, postboks 1166 Sentrum, 0107   Oslo.    Melding om deltakelse må være ankommet senest mandag 19.   juni 2000. Påmeldte  aksjonærer og fullmektiger vil få tilsendt adgangskort i den   utstrekning tiden tillater det. De som ikke har fått   tilsendt adgangskort må hente dette i møtelokalet, og bes   derfor møte i god tid.",DNO,DNO - INNK. TIL ORD. GEN. FORS. IV,http://www.newsweb.no/newsweb/search.do?messageId=35710&siteLanguage=no
4464,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-08-06 15:49:00,DNO,DNO ASA,1,OB,35751,0,Oslo Børs har mottatt trykt årsrapport 1999 fra DNO ASA.,DNO,DNO - MOTTATT TRYKT ÅRSRAPPORT,http://www.newsweb.no/newsweb/search.do?messageId=35751&siteLanguage=no
4494,,,,INNSIDEINFORMASJON,2000-09-06 10:48:00,DNO,DNO ASA,1,OB,35782,0,"Boring av den neste letebrønnen i blokk 53 Yemen, hvor DNO   deltar med 24.45 %, er nå påbegynt.    Brønnen skal bore på en ny struktur, som i følge operatøren,   Dove Energy Ltd. kan inneholde omlag 16 mill fat olje,   hvorav DNO`s andel er 3.9 mill. fat. Boring av brønnen er   ventet å ta rundt 35 dager.    Den nye strukturen er lokalisert omlag 20 km fra   Tasourfeltet, som er under utbygging med DNO som operatør.   Nærheten til Tasourfeltet og dets infrastruktur, betyr at et   eventuelt oljefunn vill kunne bygges ut med lave   investeringer. (Se vedlagte kart).    Partnere i blokk 53 er:    Dove Energy Ltd. (24.45 %  - operatør)  DNO ASA (24.45 %)  MOE Oil &amp; Gas Yemen Ltd. (16.10 %)  Petrolin Trading Ltd. (10.00 %)      Brønnen skal bores i et område med en daglig oljeproduksjon   på over 200.000 fat pr. dag fra nærliggende felt.   Produksjonen fra Tasourfeltet, hvor DNO er operatør skal   etter planen starte i oktober i år, med en startproduksjon   på 5.000 - 7.000 fat olje pr. dag (DNO`s andel 1.000 - 1.400   fat pr. dag).",DNO,DNO - BORESTART I BLOKK 53 YEMEN,http://www.newsweb.no/newsweb/search.do?messageId=35782&siteLanguage=no
4495,,,,INNSIDEINFORMASJON,2000-09-06 10:50:00,DNO,DNO ASA,1,OB,35783,0,Se vedlegg,DNO,DNO - STRUCTURAL MAP OF YEMEN,http://www.newsweb.no/newsweb/search.do?messageId=35783&siteLanguage=no
4721,,,,INNSIDEINFORMASJON,2000-06-16 13:53:00,DNO,DNO ASA,1,OB,36022,0,"DNO ASA (DNO) og Norsk Hydro Produksjon AS (Norsk Hydro) har   idag inngått avtale om overdragelse av 25 % lisensandel i   Blokk 32, Yemen, fra Norsk Hydro til DNO. Avtalen innebærer   at DNO overtar 100 % av aksjene i selskapet Norsk Hydro   Yemen AS, som har rettighetene til nevnte lisensandel. Etter   denne transaksjonen vil DNO øke sin andel fra 20.00 % til   45.00 % i Blokk 32 lisensen. DNO er operatør for lisensen.    Ved inngåelse av avtalen skal DNO betale til Norsk Hydro USD   1 mill. i form av aksjer i DNO ASA til gjennomsnittskurs 10   dager før avtaleinngåelsen. DNO skal deretter betale til   Norsk Hydro et omforent kontantbeløp ved produksjonstart,   senest innen 31.12.00.  Videre skal DNO betale til Norsk   Hydro omforente kontantbeløp avhengig av totalt produsert   oljevolum fra Blokk 32, inntil total produsert oljevolum er   nådd 12 mill. fat på 100 % basis. DNO skal deretter ikke   betale ytterligere vederlag til Norsk Hydro.    Tasour B feltet i Blokk 32 ble erklært kommersielt i   Desember 1999, og feltet er nå under utbygging med DNO som   operatør. Produksjonstart er planlagt i oktober 2000, med en   startproduksjon på 5.000 - 7.000 fat olje pr. dag, hvorav   DNO`s andel vil være 2.250 - 3.150 fat. olje pr. dag, etter   ovennevnte transaksjon.    Reservene i Tasour B strukturen er anslått til 8 mill. fat,   hvorav DNO`s andel nå vil være 3.6 mill. fat.   Utbyggingskostnadene for Tasour B feltet er anslått til USD   17 mill. på 100 % basis. Med en gjennomsnittlig oljepris på   USD 17 pr. fat vil investeringene være tilbakebetalt innen   12 måneder. DNO`s andel av utbyggingskostnadene er etter   ovennevnte transaksjon USD 7.65 mill. hvorav omlag USD 3.0   mill. er påløpt pr. dato. Resterende del av   utbyggingskosttnadene for Tasour B feltet, og ovennevnte   kjøpesum er prosjektfinansiert.    Der er flere strukturer i  tillegg til Tasour B strukturen   innen produksjonsområdet i Blokk 32. Det planlegges boringer   på disse strukturene etter at oljeproduksjonen fra Tasour B   feltet er startet. I tilfelle oljefunn vil slike nye   strukturer kunne settes i produksjon med lave   tilleggsinvesteringer.",DNO,DNO - ØKER ANDELEN I BLOKK 32 YEMEN,http://www.newsweb.no/newsweb/search.do?messageId=36022&siteLanguage=no
4919,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-06-22 09:22:00,DNO,DNO ASA,1,OB,36239,0,"DNO har idag forlenget en kjøpsopsjon i Petrolia Drilling   ASA (PDR) på 800.000 aksjer i tre måneder.    DNO har følgelig innløst kjøpsopsjon på 800.000 aksjer i PDR   med strike kr. 8,-, samtidig som DNO har solgt 800.000   aksjer i PDR til kurs kr. 10,60 og kjøpt en ny kjøpsopsjon   på 800.000 aksjer, opsjonspremie kr. 3,55, strike 8,-.    Den nye opsjonen har løpetid til 19.09.00.    DNO har etter dette 14.945.614 aksjer tilsvarende 33,37% av   selskapet, samt 1,5 mill. aksjeopsjoner i PDR.  Ved   innløsning av aksjeopsjonene vil eierandelen øke til 36,22%   i PDR.  ",DNO,DNO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=36239&siteLanguage=no
4981,,,,EKS.DATO,2000-06-23 09:13:00,DNO,DNO ASA,1,OB,36303,0,"Oslo Børs har mottatt protokoll fra gen.fors hvor alt ble   vedtatt i henhold til innkallingen.    Aksjen noteres eks utbytte kr 0,- i dag.",DNO,"DNO - EKS UTBYTTE KR 0,-  I DAG",http://www.newsweb.no/newsweb/search.do?messageId=36303&siteLanguage=no
2037,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-26 09:21:00,DOF,DOF ASA,1,OB,33251,0,"RAPPORT RESULTATER PR. 31.03.00    DISTRICT OFFSHORE ASA    Innledning  Selskapet viser resultatmessig fremgang i forhold til 4.   kvartal 1999. Resultat før skatt og urealisert disagio for   1. kvartal 2000 var NOK 7,7 mill mot NOK 1,5 mill i 4.   kvartal 99. Kontantstrøm (resultat før skatt + urealisert   disagio + ordinære avskrivninger) utgjør NOK 34,2 mill mot   NOK 17,9 mill i 4. kvartal 99.     Basert på gjennomsnittet av to uavhengige megleranslag pr.   31.03.00 er verdijustert egenkapital før skatt NOK 815 mill,   tilsvarende NOK 13,13 pr. aksje.    Spotmarkedet var svakt i januar og februar. I mars var det   et markert oppsving i markedet.     Selskapets har ett nybygg i ordre for levering i september   2000. Det er i perioden inngått en 10 års kontrakt for dette   skip med Total Austral i Argentina. Totalramme for avtalen   er ca. NOK 575 mill.    Resultat pr. 31.03.00  Selskapet oppnådde netto driftsinntekter på NOK 92,4 mill   pr. 31.03.00. Netto driftsinntekter for samme periode i fjor   var NOK 76,0 mill. Driftsresultat før avskrivninger var NOK   42,4 mill mot NOK 46,7 mill i samme periode i fjor. Resultat   før skatt utgjør NOK 0.9 mill (NOK 0,01 pr. aksje) mot NOK   22,5 mill (NOK 0,36 pr. aksje) pr. 31.03.99. Kontantstrøm   pr. 31.03.00 utgjør NOK 34,2 mill (NOK 0,55 pr. aksje) mot   NOK 38,3 mill (NOK 0,62 pr. aksje) i samme periode i fjor.    Det er i perioden bokført en urealisert disagio på NOK 6,8   mill mot NOK 3,0 mill i samme periode i fjor.     Selskapets driftskostnader øker markert i forhold til 4.   kvartal 99. Dette skyldes nybygget `Skandi Navica`, som ble   overlevert fra verksted 22. desember 99, og den   finansieringsform som er valgt (UK Tax Lease). Raten for   innleie av dette skip er ført som `driftskostnader skip`   derfor den markerte økningen i selskapets driftskostnader   sammenlignet med tidligere perioder.     To av selskapets skip har i perioden hatt ikke planlagte   driftsavbrudd. Dette har medført ekstraordinære   driftskostnader på ca. NOK 1,0 mill, og tapt inntjening på   ca. NOK 1,2 mill.    Selskapet hadde pr. 31.03.00 ett skip under bygging.   Innbetalte verkstedsterminer for dette nybygg utgjør NOK   74,2 mill.     Selskapets aksjonærforhold  Det har ikke skjedd betydelige endringer i selskapets   eierstruktur i perioden. Selskapet hadde pr. 17. april 1.160   aksjonærer. Aksjekursen var pr. samme dato NOK 6,30. Kursen   ved årsskiftet var NOK 6,65.    Markedet  10 av selskapets skip har i perioden gått på langsiktige   kontrakter. `Skandi Møgster` gikk i perioden i spotmarkedet.     Spotmarkedet var i januar og februar meget svakt. I mars var   det oppstart av konstruksjonsaktivitet, som sammen med annen   aktivitet resulterte i et oppsving i markedet.   Den gjennomsnittlige utnyttelsesgrad for forsyningsskip i   Nordsjøen var 76,6 % i første kvartal. I januar og februar   var utnyttelsesgraden hhv. 71,0 % og 73,5 %, mens den i mars   steg til 85,4 %.     For spotmarkedet isolert var utnyttelsesgraden for januar,   februar og mars hhv. 38,7 %, 47,8 % og 88, 3 %.    Det er levert 5 nybygg så langt i år, hvorav 2  var sikret   kontrakt ved levering. Det skal leveres ytterligere 10   nybygg i 2000, hvorav 8 AHTS og  2  PSV. Av disse er 1 AHTS   sikret langsiktig beskjeftigelse.    Flåten  Selskapets flåte består av 11 skip og 1 skip i ordre.     Selskapet har ett spesialskip under bygging med forventet   levering september 2000.    Fremtidsutsikter  Av selskapets seilende flåte på 11 skip er 10 skip   beskjeftiget på periodekontrakter. `Skandi Møgster` seiler   p.t. i spot-markedet.     Selskapet forventer et gjennomsnittlig bedre spotmarked  i   2. kvartal enn i 1. kvartal.     Styret i District Offshore ASA  25. april 2000",DOF,"DOF - Resultat pr 31.3.00, I",http://www.newsweb.no/newsweb/search.do?messageId=33251&siteLanguage=no
2039,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-26 09:53:00,DOF,DOF ASA,1,OB,33253,0,Resultat  Tall i NOK 1.000                                     1Q00                1Q99  Sum Dr.I                        76 028              89 601  Sum Dr.kost.                    29 378              50 027  Dr.res.f.avskr.                 46 650              42 383  Dr.res.                         33 856              15 914  Res.f.sk.kost.                  22 530                 900  Res.                            21 586                 865    Balanse    Oml.mid.                       242 706             205 282  Sum Eiend.                   1 944 578           1 404 710  EK                             500 480             484 016  Korts.gj.                       52 825              45 172  Sum gj.og EK                 1 944 578           1 404 710,DOF,"DOF - Resultat pr 31.3.00, II",http://www.newsweb.no/newsweb/search.do?messageId=33253&siteLanguage=no
2041,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-26 09:59:00,DOF,DOF ASA,1,OB,33255,0,Kolonnene i forrige meldingen var byttet om. Riktig   talloppstilling følger nedenfor.  Resultat   Tall i NOK 1.000                                      1Q99                1Q00   Sum Dr.I                        76 028              89 601   Sum Dr.kost.                    29 378              50 027   Dr.res.f.avskr.                 46 650              42 383   Dr.res.                         33 856              15 914   Res.f.sk.kost.                  22 530                 900   Res.                            21 586                 865     Balanse     Oml.mid.                       242 706             205 282   Sum Eiend.                   1 944 578           1 404 710   EK                             500 480             484 016   Korts.gj.                       52 825              45 172   Sum gj.og EK                 1 944 578           1 404 710,DOF,DOF - RESULTAT 1Q KORR*,http://www.newsweb.no/newsweb/search.do?messageId=33255&siteLanguage=no
2043,,,,INNSIDEINFORMASJON,2000-04-26 10:07:00,DOF,DOF ASA,1,OB,33257,0,"Omorganisering av DOF.    Styrene i District Offshore ASA (DOF) og DOF Rederi AS   (DOFR) har besluttet å fremme forslag for selskapenes   generalforsamlinger om fusjon mellom de to selskaper, med   DOFR som overtakende selskap.     Begrunnelsen for omorganiseringen er primært gruppens behov   for å rendyrke offshore-konsernet ved å legge alle   tilhørende rederi- og driftsaktiviteter under samme   morselskap. Således vil man skape en intergrert virksomhet   for å effektivisere funksjonene og bedre   markedetstilpasningen, og på denne måten blant annhet legge   til rette for bedre likviditet i selskapets aksjer.     Den foeslåtte omorganisering medfører videre at   rederibeskattet og annen virksomhet legges sammen under   felles morselskap som ikke inngår i beskatningordningen for   rederiselskaper. DOF inngår i dag i denne ordning.   Omorganiseringen er i overensstemmelse med det som etter   DOFs mening har vist seg som den mest hensiktsmessige   ordning for børsnoterte selskaper som driver offshore- og   skipsfartsvirksomhet innenfor beskatningsordningen for   rederiselskaper.     DOFR er et nyetablert datterselskap av DOF Management AS,   som driver DOF flåten og er heleiet av DOF Shipping AS,   søsterselskap til DOF Holding AS som er DOFs hovedaksjonær.     Aksjonærene i DOF vil som vederlag motta aksjer i DOF   Management AS, som i forbindelse med den planlagte fusjon   skifter navn til DOF ASA, og som forutsettes å overta   børsnoteringen til DOF.         Storebø, 26. april 2000.     DISTRICT OFFSHORE ASA      Kontaktpersoner:    Adm. dir. Oddvar Stangeland, tlf.56181070, mobil 91661070.  ",DOF,DOF - Omorganisering av DOF,http://www.newsweb.no/newsweb/search.do?messageId=33257&siteLanguage=no
3089,,,,INNSIDEINFORMASJON,2000-10-05 14:34:00,DOF,DOF ASA,1,OB,34331,0,"POLAR HOLDING ASA - FRIVILLIG TILBUD FRA DOF HOLDING AS    Ved tilbudsfristens utløp 9. mai har DOF Holding AS mottatt   aksepter fra 250 aksjonærer som eier ca. 920.000 aksjer i   Polar Holding ASA. Inkludert 490.000 aksjer i eget eie,   ville DOF Holding AS oppnådd en eierandel på ca 30,5% av   samtlige aksjer, og ca. 32,2% av stemmeberettigede aksjer i   Polar Holding ASA.    DOF Holding AS har på styremøte i dag vedtatt at kjøp av   aksjer i henhold til tilbudet ikke vil bli gjennomført da   akseptgraden ikke var tilfredsstillende.      DOF HOLDING AS      Helge Møgster",DOF,DOF - Frivillig tilbud fra DOF Holding ,http://www.newsweb.no/newsweb/search.do?messageId=34331&siteLanguage=no
3912,,,,INNSIDEINFORMASJON,2000-05-26 12:25:00,DOF,DOF ASA,1,OB,35177,0,Det innkalles til ordinær generalforsamling i District   Offshore ASA mandag 26. juni 2000 kl. 10.00.    Til behandling foreligger bl.a.:  Punkt 5.  Årsoppgjør 1999.  Revisors beretning.  Punkt 8.  Forslag om fusjon med DOF Rederi AS.,DOF,DOF - INNKALLING TIL ORD. GEN. FORS.,http://www.newsweb.no/newsweb/search.do?messageId=35177&siteLanguage=no
3913,,,,PROSPEKT / OPPTAKSDOKUMENT,2000-05-26 12:28:00,DOF,DOF ASA,1,OB,35178,0,"Oslo Børs har mottatt trykt prospekt angående forslag til   fusjon mellom District Offshore ASA og DOF Rederi AS med   fusjonsvederlag i form av aksjer i DOF Management AS.    I forbindelse med fusjonen vil DOF Management AS skifte   navn, omdannes til et allmennaksjeselskap og børsnoteres.    Selskapets navn blir da DOF ASA.    Prospektet er tilrettelagt av Sundal Collie &amp; CO.",DOF,DOF - PROSPEKT,http://www.newsweb.no/newsweb/search.do?messageId=35178&siteLanguage=no
4447,,,,BØRSPAUSE / HANDELSPAUSE,2000-08-06 13:00:00,DOF,DOF ASA,0,OB,35733,0,"The Oslo Stock Exchange has received an announcement from   DOF, and a matching halt has been imposed until publication.",DOF,OSE - DOF - MATCHING HALT,http://www.newsweb.no/newsweb/search.do?messageId=35733&siteLanguage=no
4448,,,,BØRSPAUSE / HANDELSPAUSE,2000-08-06 13:02:00,DOF,DOF ASA,0,OB,35734,0,See announcement issued by DOF. Matching halt to end 13:04.,DOF,OSE - DOF - MATCHING HALT ENDS 13:04,http://www.newsweb.no/newsweb/search.do?messageId=35734&siteLanguage=no
15,,,,ANNEN INFORMASJONSPLIKTIG REGULATORISK INFORMASJON,2000-06-03 14:05:00,EKO,Ekornes ASA,1,OB,31117,0,"Ekornes ASA avholder ordinær generalforsamling  8. mai 2000.    Aksjer i Ekornes ASA går eks. utbytte 9. mai.    Styret har foreslått et utbytte for 1999 på kr 3,50.",EKO,EKO - Generalforsamling 2000,http://www.newsweb.no/newsweb/search.do?messageId=31117&siteLanguage=no
931,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-29 14:25:00,EKO,Ekornes ASA,1,OB,32103,0,"Styret i Ekornes ASA vedtok i møte 23.03.2000 forslag til   årsregnskap for 1999.  Vedtaket inneholder ingen endringer i forhold til det   foreløpige regnskap, vedtatt 10.02.2000.    ",EKO,EKO - Årsregnskap 1999,http://www.newsweb.no/newsweb/search.do?messageId=32103&siteLanguage=no
1352,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-06-04 15:14:00,EKO,Ekornes ASA,1,OB,32545,0,"Carl Graff-Wang/Peca Invest AS har 06.04.00 kjøpt 8.000   aksjer i Ekornes til kurs 64,13 pr. aksje. Ny beholdning   etter transaksjonen er 88.000 aksjer.",EKO,EKO - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=32545&siteLanguage=no
2051,,,,INNSIDEINFORMASJON,2000-04-26 11:12:00,EKO,Ekornes ASA,1,OB,33265,0,Det innkalles med dette til ordinær generalforsamling i   Ekornes ASA mandag 08.05.00 kl. 17.00.    Til behandling foreligger bla.:    3. Årsoppgjøret 1999.    - Godkjennelse av selskapets resultatregnskap og balanse pr.   31.12.99 samt konsernresultat og konsernbalanse pr.   31.12.99.    - Anvendelse av årets overskudd i henhold til den fastsatte   balanse samt beslutning vedr. utbytte.    8. Forslag om å kjøpe inntil 1% av egne aksjer.,EKO,EKO - INNKALLING TIL ORD. GENERALFORS.,http://www.newsweb.no/newsweb/search.do?messageId=33265&siteLanguage=no
2559,,,,ANNEN INFORMASJONSPLIKTIG REGULATORISK INFORMASJON,2000-04-05 08:15:00,EKO,Ekornes ASA,1,OB,33787,0,"PRESENTASJON AV RESULTAT FOR 1. KVARTAL 2000    Ekornes ASA inviterer med dette til presentasjon i   forbindelse med fremleggelse av regnskapstallene for   1. kvartal 2000.    Presentasjonen vil finne sted    Tirsdag 9. mai, kl. 08.00  i Kreditkassens lokaler i Middelthuns gt. 17,   henvendelse i resepsjonen.    Presentasjonen vil bli holdt av adm. direktør   Nils-Fredrik Drabløs og økonomidirektør Robert Svendsen.    Oslo Børs vil bli orientert straks resultatet foreligger   fra styremøtet, den 10. februar 2000.     Påmelding innen fredag 5. mai til Ekornes ASA,   tlf. 70 25 52 00, fax 70 25 53 60, eller E-mail:  jarle.tusvik@ekornes.no  ",EKO,EKO - Resultat 1. kvartal 2000,http://www.newsweb.no/newsweb/search.do?messageId=33787&siteLanguage=no
2638,,,,ANNEN INFORMASJONSPLIKTIG REGULATORISK INFORMASJON,2000-04-05 10:50:00,EKO,Ekornes ASA,1,OB,33868,0,"PRESENTASJON AV RESULTAT FOR 1. KVARTAL 2000    Ekornes ASA inviterer med dette til presentasjon i  forbindelse med fremleggelse av regnskapstallene for  1. kvartal 2000.    Presentasjonen vil finne sted    Tirsdag 9. mai, kl. 08.00  i Kreditkassens lokaler i Middelthuns gt. 17,  henvendelse i resepsjonen.    Presentasjonen vil bli holdt av adm. direktør  Nils-Fredrik Drabløs og økonomidirektør Robert Svendsen.    Oslo Børs vil bli orientert straks resultatet foreligger  fra styremøtet, *den 8. mai 2000.    Påmelding innen fredag 5. mai til Ekornes ASA,  tlf. 70 25 52 00, fax 70 25 53 60, eller E-mail:  jarle.tusvik@ekornes.no",EKO,EKO - Korr.* Resultat 1. kvartal 2000 ,http://www.newsweb.no/newsweb/search.do?messageId=33868&siteLanguage=no
2855,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-08-05 12:40:00,EKO,Ekornes ASA,1,OB,34087,0,"REGNSKAP FOR 1. KVARTAL 2000  Selskapets utvikling - omsetning og resultat     Ekornes har i 1. kvartal 2000 hatt en omsetning på NOK 373,7   mill., som tilsvarer en økning på NOK 24,9 mill. (7,1%)   sammenlignet med tilsvarende periode i 1999.    Konsernets driftsresultat per 31.03.2000 ble NOK 71,0 mill.   (19%) mot NOK 59,0 mill. (16,9%) ved samme tidspunkt i 1999.   Dette er en økning på 20%.     Resultat før skatter ble NOK 73,2 mill. (19,6%) mot NOK 60,4   mill. (17,3%) per 1. kvartal 1999. Det er gjort avsetning   for eventuell bonus til ansatte med NOK 4,0 mill., mot NOK   3,3 mill. for tilsvarende periode 1999. Justering for   endelig avregning av bonus for 2000 vil som i fjor bli   foretatt i siste kvartal.        Ekornes har hatt størst omsetningsfremgang i   eksportmarkedene (9%), men en mer beskjeden vekst i   hjemmemarkedet (3%). Selskapets ordreinngang har i 1.   kvartal vært NOK 397 mill., som er vel 21% over tilsvarende   periode i fjor. Ordreinngangen fra eksportmarkedene har økt   med ca 21%, mens ordreinngangen fra det norske marked har   vist en fremgang på 23%. Ordrebeholdningen ved utgangen av   1. kvartal var NOK 140 mill., mot NOK 92 mill. på samme   tidspunkt året før. Økningen i ordrereserven er knyttet til   produktområdene Stressless® og sofa. Kapasiteten innenfor   produktområdet Stressless® er nå noe for lav sett i forhold   til den løpende etterspørselen, og tiltak er satt i verk for   å øke denne med ca. 100 sitteplasser per dag, suksessivt mot   utgangen av 3. kvartal.",EKO,EKO - DELÅRSRESULTAT 1Q00,http://www.newsweb.no/newsweb/search.do?messageId=34087&siteLanguage=no
